feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.0,0.2386287096258442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2386287096258442,0.0,0.0,0.0,0.0,0.3451719700843388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136456323248777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741676795175921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259301676742047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2386287096258442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741676795175921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209470677284551,0.0,0.2507194923556334,0.0,0.0,0.0,0.0,0.3451719700843388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169119596281237,0.2422599015489464,0.1181557514967046
0.0,0.0,0.215525360764356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125887841963086,0.0,0.0,0.2511545924284549,0.0,0.0,0.0,0.0,0.0,0.2140443593922748,0.2140443593922748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819566783780018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117984459111682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511545924284549,0.0,0.0,0.0,0.0,0.0,0.515445260561146,0.0,0.0,0.0,0.0,0.3094217096112125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3585320324251473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401647185777642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3585320324251473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255122640134224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627561320067112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3585320324251473,0.0,0.0,0.0,0.0,0.0,0.0,0.1221570239284496,0.0,0.0,0.4127027054627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1139250635491625,0.0,0.1151370787110051
0.0,0.0,0.1992753538254984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965601868838543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979060157977561,0.1979060157977561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036029376729936,0.0,0.0,0.0,0.0,0.4732102803799384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765821354467067,0.0,0.0,0.0,0.0,0.2860921816596837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559833212671921,0.0,0.2000125462082247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1552357809291861,0.185584011674518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339710359961917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580837992363376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830553920347927,0.3724601838866068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843087549021755,0.1843087549021755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560304923933693,0.0,0.0,0.0,0.0
0.2332649641071033,0.3016133234185473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2332649641071033,0.0993444204491026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037676898485455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2166953202208734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433864082332276,0.0,0.0,0.0,0.0,0.0,0.2332649641071033,0.0,0.3201354379018071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0942271629275211,0.0,0.0,0.0,0.0,0.0,0.0,0.3201354379018071,0.3201354379018071,0.0,0.0,0.1170917706787923,0.3201354379018071,0.0,0.0,0.0,0.2242622090335572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045747743117427,0.0,0.1734660732719851
0.0,0.0,0.0,0.0,0.1550391482912455,0.0,0.0,0.0,0.2298053204834696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2331073223539823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838858435918275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277409282036566,0.0,0.0,0.0,0.0,0.1494532247409795,0.1550391482912455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487194731182105,0.0,0.0,0.0,0.0,0.0,0.0,0.1450960464032634,0.0,0.0,0.2298053204834696,0.2298053204834696,0.0,0.1550391482912455,0.0,0.0,0.0,0.0,0.0,0.0,0.3512042701969433,0.0,0.2063818827871444,0.0,0.0,0.2108278686834586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298053204834696,0.1321065317759016,0.0,0.074953885842975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2331073223539823,0.0699028670911234,0.1448496950470321,0.1412930861683909
0.0,0.0,0.2546972184336172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815507017523727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251226917393654,0.0,0.0,0.0,0.0,0.0,0.0585308432173596,0.0,0.0585308432173596,0.2529470442145476,0.2529470442145476,0.3193722331033785,0.0,0.0,0.0,0.0,0.0,0.3815507017523727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3193722331033785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815507017523727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585308432173596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227946549635631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227946549635631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2179043200242701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816261202866911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475092029964441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816261202866911,0.0,0.0,0.0,0.3520524272562315,0.0,0.0,0.0,0.4144557131829335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2253512979919653,0.0,0.1278585944025003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119242414592085,0.0,0.1205109994839245
0.1707289739271014,0.1344982253023704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707289739271014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7317379769771878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2283626566679995,0.0,0.1707289739271014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456725313335999,0.1641397669190665,0.0,0.0,0.0,0.0,0.0,0.2439126589923959,0.0,0.0,0.0,0.0,0.0,0.0,0.076539329364115,0.0,0.0773536087226386
0.0,0.179915883268342,0.0,0.0,0.2538010176796189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403692117091795,0.0,0.3110822569583545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403692117091795,0.0,0.0,0.0,0.3616162863265255,0.2091134912359286,0.3616162863265255,0.0,0.0,0.0,0.2189010805564807,0.2538010176796189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375240359890242,0.0,0.0,0.0,0.0,0.0,0.2538010176796189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162600386830298,0.0,0.1227004451175976,0.0,0.0,0.0,0.3616162863265255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1023852992584326,0.0,0.1034745462703289
0.0,0.0,0.2526784968224916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452399224097746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817318192570696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2492357012721821,0.0,0.0,0.0,0.0,0.0,0.3800919427289326,0.0,0.3800919427289326,0.2509421944255841,0.2509421944255841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326075487760038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890507250057599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800919427289326,0.0817318192570696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2417027372684111,0.3294304574390709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417027372684111,0.0,0.0,0.0,0.0,0.0,0.3342742512136517,0.0,0.0,0.2403714529056149,0.0,0.2933287045894452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933287045894452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691435933712361,0.0,0.0,0.0,0.0,0.0,0.2417027372684111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702776949982224,0.0,0.0902184221693356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0902184221693356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323743301818069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083575036530951,0.0,0.3285308615601685
0.0,0.0,0.2172600272093526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203391796992921,0.0,0.0,0.3254676920080834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142998154606578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157671059250345,0.2157671059250345,0.0,0.0,0.0,0.0,0.0,0.0,0.3254676920080834,0.0,0.0,0.0,0.0,0.3217948109961616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254676920080834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045821019421964,0.0,0.0,0.0,0.1203391796992921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2021837916565811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1436254954571623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994289966620986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200794468043833,0.200794468043833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407913735428058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4801168177669926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197651932798185,0.0,0.0,0.0,0.0,0.290267717210581,0.0,0.0,0.0,0.0,0.0,0.1692834232830828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2518916142655025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133605429214282,0.0,0.0,0.1499185566871006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2484595401489512,0.0,0.0,0.0,0.0,0.0,0.378908273665096,0.0,0.378908273665096,0.250160719000927,0.250160719000927,0.0,0.0,0.0,0.0,0.0,0.0,0.1499185566871006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499185566871006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378908273665096,0.2133605429214282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1744104185326574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3085980388804808,0.3085980388804808,0.3085980388804808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092331296611534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4578298441419235,0.0,0.0,0.3061853847149914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289149220709617,0.0,0.0,0.0,0.3061853847149914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064240267180041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808244240389089,0.0,0.0,0.0992522870736268,0.0,0.300924608677845
0.2890993962464526,0.2277490155111998,0.0,0.2645381791179293,0.0,0.0,0.0,0.0,0.0,0.2890993962464526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645381791179293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029742038062729,0.0,0.0,0.0,0.0,0.0,0.0,0.2890993962464526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645381791179293,0.0,0.0,0.0,0.0,0.0,0.0,0.4029742038062729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779417366884494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296058507194104,0.0,0.2619693783053806
0.0,0.0,0.2028956368554663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220817878322462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2001311428263843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015014217361571,0.2015014217361571,0.0,0.0,0.0,0.0,0.0,0.0,0.1220817878322462,0.0,0.0,0.0,0.0,0.4960062096935968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220817878322462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236124015579944,0.1661188190678093,0.0,0.0,0.0,0.0,0.0,0.0,0.1661188190678093,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2402794369113193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2402794369113193,0.0,0.0,0.0,0.3925669914515554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456059526810549,0.2456059526810549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261095410419938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2402794369113193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524538582987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925669914515554,0.1177207045694139,0.4878714956104189,0.1189731004369777
0.1861275022551646,0.1466290000897659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1861275022551646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463567992809965,0.0,0.0,0.0,0.0,0.0,0.0,0.7977354916814817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1861275022551646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789439960579597,0.0,0.0,0.0,0.0,0.2463567992809965,0.2659118305604939,0.0,0.0,0.0,0.0,0.0,0.0,0.0834426276404083,0.0,0.0843303491539497
0.0,0.0,0.2412406273667181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3285177225564715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379536750977426,0.0,0.0,0.0,0.0,0.0,0.362886513391671,0.0,0.362886513391671,0.2395829212904366,0.2395829212904366,0.0,0.0,0.0,0.0,0.0,0.0,0.3285177225564715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3285177225564715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300275729979171,0.0,0.362886513391671,0.0,0.0,0.0,0.0,0.0300275729979171,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2214298096118892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184127837358281,0.0,0.0,0.0113962606525472,0.0,0.0,0.0,0.0,0.0,0.2199082353029919,0.2199082353029919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258194768163594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113962606525472,0.0,0.0,0.0,0.0,0.0,0.5295661981802426,0.0,0.0,0.0,0.0,0.3178985062639888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689892659910926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2456222456074559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242275592905036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2439344308581001,0.2439344308581001,0.0,0.0,0.0,0.0,0.0,0.3488409839673941,0.0,0.0,0.3918087236808731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976819679347883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2034740279011863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007016531772941,0.0,0.0,0.0,0.0,0.0,0.3060760592310076,0.0,0.3060760592310076,0.2020758383172049,0.2020758383172049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831806841375454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866235832154472,0.0,0.0,0.0,0.0,0.2921200611908542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3060760592310076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2626228826573719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934237907677341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259044592841688,0.0,0.0,0.0331205786454756,0.0,0.0,0.0,0.0,0.0,0.2608182465431991,0.2608182465431991,0.0,0.0,0.0,0.0,0.0,0.0,0.3934237907677341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331205786454756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934237907677341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329736207590861,0.0,0.0,0.0,0.0,0.0,0.0,0.329736207590861,0.0,0.0,0.0,0.0,0.0,0.0
